sample	samples	sample_type	PAM50Call_RNAseq	UBE2T	BIRC5	NUF2	CDC6	CCNB1	TYMS	MYBL2	CEP55	MELK	NDC80	RRM2	UBE2C	CENPF	PTTG1	EXO1	ORC6L	ANLN	CCNE1	CDC20	MKI67	KIF2C	ACTR3B	MYC	EGFR	KRT5	PHGDH	CDH3	MIA	KRT17	FOXC1	SFRP1	KRT14	ESR1	SLC39A6	BAG1	MAPT	PGR	CXXC5	MLPH	BCL2	MDM2	NAT1	FOXA1	BLVRA	MMP11	GPR160	FGFR4	GRB7	TMEM45B	ERBB2
TCGA-E9-A229-01	TCGA-E9-A229-01	Primary Tumor	LumA	8.254	7.751	8.095	8.125	9.747	9.28	9.457	8.663	8.609	8.236	10.19	9.073	11.26	8.033	8.305	7.09	9.592	6.651	8.532	11.05	8.652	7.27	9.264	7.949	10.74	7.577	9.169	4.69	10.47	6.238	9.109	10.03	11.98	14.07	10.23	11.17	12.67	9.554	12.32	11.15	11.17	10.79	12.59	11.04	14.22	9.635	4.9	8.197	7.087	12.69
TCGA-AN-A0XV-01	TCGA-AN-A0XV-01	Primary Tumor	LumA	8.253	7.667	7.872	8.15	10.01	9.143	7.419	8.635	8.309	8.223	9.156	8.515	10.63	8.711	6.914	6.694	9.621	4.647	8.953	10.56	8.391	7.477	11.86	7.652	10.24	10.64	8.688	4.719	10.1	7.937	10.32	9.5	14.81	14.71	10.71	11.71	10.05	9.142	12.87	12.02	11.29	10.46	13.16	11.04	13.2	10.86	3.76	8.53	6.551	12.08
TCGA-E2-A1IN-01	TCGA-E2-A1IN-01	Primary Tumor	LumA	8.253	7.085	7.601	7.587	9.781	8.969	8.366	7.187	7.296	8.098	8.388	8.78	10.65	8.253	7.106	6.498	8.839	5.968	8.304	8.85	7.892	7.72	10.6	6.241	9.396	7.917	9.8	3.999	9.818	6.257	7.009	9.153	14.29	12.81	10.13	12.56	13.08	10.08	11.79	10.71	11	10.65	13.13	9.955	14.75	10.15	7.514	8.65	8.542	12.51
TCGA-AN-A0FS-01	TCGA-AN-A0FS-01	Primary Tumor	LumA	8.253	6.718	6.701	7.777	8.738	8.595	7.453	7.071	6.257	6.203	8.233	7.021	10.37	7.013	7.417	4.662	8.086	4.647	7.753	9.445	7.218	7.793	10.17	8.568	11.3	9.606	8.853	6.115	11.05	7.464	11.31	11.22	14.55	13.63	10.55	11.55	8.455	8.987	13.05	11.34	10.81	10.58	13.57	10.13	12.7	10.56	9.185	8.88	7.51	13.06
TCGA-BH-A1FR-01	TCGA-BH-A1FR-01	Primary Tumor	LumA	8.231	7.16	7.834	8.435	9.582	9.306	7.864	7.704	7.52	7.469	9.509	8.333	9.793	7.846	6.501	6.864	8.453	5.31	8.68	9.673	7.986	7.595	10.58	5.429	8.333	8.969	6.453	2.781	7.52	6.283	8.619	8.702	15.5	14.2	11.73	12.91	12.51	9.802	12.78	11.32	11.16	9.306	14.32	7.964	11.48	9.764	7.217	9.004	7.824	12.14
TCGA-AO-A0JA-01	TCGA-AO-A0JA-01	Primary Tumor	LumA	8.226	8.774	8.025	7.443	10.35	8.042	9.474	8.377	8.979	8.201	10.87	9.415	12.08	8.459	8.29	6.53	9.659	5.341	8.38	11.11	8.05	7.352	9.228	8.498	9.994	9.273	8.402	4.938	9.724	6.944	10.53	8.329	12.71	15.13	9.468	10.42	9.242	10.6	12.83	10.07	11.63	13.63	12.84	10.64	12.82	11.18	5.725	8.294	4.078	12.3
TCGA-A8-A0A9-01	TCGA-A8-A0A9-01	Primary Tumor	LumA	8.225	7.731	7.994	8.349	10.74	9.061	9.462	8.075	7.66	8.024	8.862	9.48	11.46	8.761	7.924	6.185	9.057	5.015	9.79	11.13	8.796	6.758	11.08	6.4	1.741	6.955	7.233	3.108	1.609	5.176	5.331	0	14.46	13.49	10.25	12.28	12.14	10.82	13.17	10.82	12.49	12.37	13.47	11.29	14.05	8.432	6.202	10.18	7.293	13.31
TCGA-E9-A1RD-01	TCGA-E9-A1RD-01	Primary Tumor	LumA	8.209	7.401	7.34	7.584	9.669	8.91	7.576	7.71	7.545	7.935	10.19	7.794	10.76	7.649	7.363	5.848	8.97	5.829	7.865	10.25	7.786	7.49	8.383	5.648	7.866	8.938	6.45	2.974	7.26	5.809	7.759	7.773	15.18	16.88	10.43	11.92	13.22	9.341	13.22	11.87	11.36	13.94	13.59	11.06	12.25	10.74	6.615	8.107	6.918	12.61
TCGA-A8-A08C-01	TCGA-A8-A08C-01	Primary Tumor	LumA	8.201	7.204	7.107	6.577	8.838	7.883	7.271	7.389	6.821	7.562	8.646	7.128	10.99	6.984	6.949	3.684	8.566	3.079	7.582	10.14	7.277	7.603	11.31	5.095	2.017	5.577	8.121	1.454	4.812	4.741	6.42	1.891	15.02	13.46	11.66	12.36	6.447	8.464	12.51	12.94	10.92	13.75	13.22	7.59	12.12	9.433	4.759	8.593	7.06	12.89
TCGA-AO-A0J8-01	TCGA-AO-A0J8-01	Primary Tumor	LumA	8.2	7.291	6.675	7.14	9.165	8.142	7.686	7.469	6.954	7.217	8.943	7.563	10.47	7.481	7.017	5.132	8.148	4.992	7.983	10.2	7.71	7.588	8.905	6.074	4.98	10.87	7.284	2.963	5.934	5.014	6.919	4.885	13.97	13.96	9.949	12.51	11.91	9.917	13.02	10.39	10.85	13.33	13.3	10.13	13.9	9.59	5.421	8.601	7.495	13.32
TCGA-D8-A1XM-01	TCGA-D8-A1XM-01	Primary Tumor	LumA	8.193	8.484	8.013	8.731	9.63	8.974	8.624	8.456	8.334	8.125	9.98	8.502	11.53	8.005	7.717	6.498	9.893	6.226	8.793	11.39	8.746	6.635	10.1	8.544	10.39	8.591	8.911	4.995	10.45	6.709	10.33	10.08	12.89	13.57	10.31	12.66	13.17	9.78	11.86	11.03	11.1	10.5	13.01	10.13	13.34	8.936	6.07	8.928	8.807	13.6
TCGA-A2-A0CS-01	TCGA-A2-A0CS-01	Primary Tumor	LumA	8.186	7.161	6.417	7.336	9.509	8.428	8.483	7.212	7.485	6.786	7.956	8.238	9.548	7.752	6.217	5.346	7.943	4.842	7.416	9.308	6.6	7.724	8.377	4.617	6.565	6.66	5.817	3.379	6.863	5.984	7.234	7.273	14.11	14.91	11.14	12.4	11.69	9.467	12.2	11.43	10.8	13.96	13.42	9.896	14.2	10.29	5.426	8.981	7.792	13.12
TCGA-E2-A10F-01	TCGA-E2-A10F-01	Primary Tumor	LumA	8.179	8.089	7.883	8.333	9.194	8.851	8.401	8.352	8.052	7.647	9.367	8.048	11.15	8.087	7.898	5.877	9.077	5.766	8.662	10.56	8.765	7.171	11.12	7.498	9.753	7.516	9.14	4.151	10.04	7.014	8.797	9.459	12.83	13.98	10.54	13.03	14.7	10.36	12.37	10.91	10.99	11.35	12.92	10.03	14.26	9.256	5.946	8.218	7.794	12.6
TCGA-A8-A07E-01	TCGA-A8-A07E-01	Primary Tumor	LumA	8.169	8.415	8.049	8.176	10.15	9.551	10.3	9.229	9.234	8.315	11.17	9.158	11.82	8.418	8.273	6.344	9.755	6.512	9.684	12.32	9.379	6.94	10.15	9.523	11.9	9.625	9.5	5.145	9.667	8.628	11.16	12.3	13.85	12.92	10.39	10.82	8.16	10.08	11.8	10.23	11.28	11.44	12.52	10.94	13.14	10.44	7.093	7.659	5.023	11.92
TCGA-E2-A1IH-01	TCGA-E2-A1IH-01	Primary Tumor	LumA	8.169	7.938	7.898	8.637	9.698	8.934	8.811	8.169	8.058	7.527	9.516	8.849	10.27	8.808	7.823	6.437	9.377	6.616	7.439	10.71	7.957	7.89	10.32	6.431	3.82	6.943	8.796	3.333	2.855	7.951	8.452	0.7279	13	14.87	11.25	12.01	10.67	9.374	12.51	10.84	11.86	11.71	12.89	10	12.97	10.45	8.516	8.684	4.008	12.54
TCGA-E2-A15J-01	TCGA-E2-A15J-01	Primary Tumor	LumA	8.168	7.7	7.643	7.859	9.623	8.057	8.199	8.18	7.459	7.708	9.236	7.962	11.14	7.296	7.559	5.036	8.956	4.836	8.41	10.52	8.206	8.071	11.57	4.108	5.99	6.958	8.101	0.459	4.222	5.33	4.54	1.936	12.12	15.8	11.61	12.49	10.88	9.13	13.11	12.06	10.44	12.23	12.53	9.143	11.93	10.03	6.312	9.663	7.895	13.26
TCGA-GM-A2DK-01	TCGA-GM-A2DK-01	Primary Tumor	LumA	8.162	8.197	9.062	8.016	9.793	8.785	10.11	7.349	7.905	7.504	9.905	10.9	9.2	8.476	6.04	7.603	8.54	5.943	8.361	9.109	7.956	6.879	10.81	6.28	11.12	6.914	9.334	5.839	11.51	8.495	9.939	11.29	13.96	14.04	10.86	11.47	9.39	10.57	12.57	11.3	11.98	10.89	12.61	10.65	11.63	9.647	4.887	9.084	8.425	13.29
TCGA-B6-A0WS-01	TCGA-B6-A0WS-01	Primary Tumor	LumA	8.162	8.033	7.02	8.634	9.19	9.9	8.962	8.682	8.196	7.719	9.83	7.859	10.33	8.113	7.095	6.261	8.464	6.161	8.499	10.82	8.558	7.062	10.73	7.385	9.712	7.373	9.069	2.36	9.506	7.039	8.739	9.036	13.94	16.85	11.47	12.77	11.68	9.523	13.05	12.67	12.25	9.646	12.29	10.87	13.56	10.54	3.809	9.05	7.719	12.17
TCGA-AN-A0AS-01	TCGA-AN-A0AS-01	Primary Tumor	LumA	8.161	7.668	7.867	8.508	9.541	8.411	8.791	7.932	7.914	7.498	7.975	9.151	10.64	7.751	5.886	6.09	9.455	4.637	9.94	10.77	8.73	7.845	10.8	8.33	1.487	7.326	8.901	1.272	4.855	7.417	3.562	1.487	12.07	15.39	10.74	8.67	5.673	9.694	11.95	9.032	11.56	6.269	13.08	9.162	14.58	8.04	5.102	9.19	7.922	12.02
TCGA-AN-A0XN-01	TCGA-AN-A0XN-01	Primary Tumor	LumA	8.155	8.048	7.51	8.207	8.719	8.542	8.417	8.995	7.911	7.688	8.906	8.389	11.21	7.883	7.949	5.877	9.621	6.204	8.763	10.5	8.442	6.955	10.91	8.337	7.199	9.713	9.438	1.581	8.933	7.553	5.224	4.243	11.75	12.99	9.654	8.583	14.62	9.01	11.46	10.69	10.81	6.949	11.53	9.829	14.95	8.88	7.821	7.963	8.296	11.37
TCGA-A2-A0EU-01	TCGA-A2-A0EU-01	Primary Tumor	LumA	8.145	8.284	7.384	8.975	10.19	9.395	9.772	8.441	8.038	7.547	8.823	8.778	9.707	8.297	7.381	8.241	9.328	6.309	8.527	10.07	8.552	7.371	11.3	6.517	13.48	8.28	8.707	0	11.74	6.4	7.468	9.488	14.17	12.94	10.75	13.05	13.86	10.71	12.5	11.2	12.21	7.395	13.41	9.887	13.09	11.03	4.788	9.096	9.619	12.51
TCGA-E2-A1B5-01	TCGA-E2-A1B5-01	Primary Tumor	LumA	8.141	7.517	7.628	7.504	9.289	8.425	7.997	7.836	6.861	7.424	9.556	8.09	9.864	8.83	6.588	6.638	8.039	5.82	7.8	9.529	7.812	6.84	10.17	6.266	10.28	9.41	8.537	5.429	9.837	7.937	10.62	10.31	10.11	15.36	10.86	6.352	7.063	9.703	10.57	11.2	11.6	10.23	12.13	11.01	11.99	9.615	4.396	7.285	6.823	10.64
TCGA-EW-A1P6-01	TCGA-EW-A1P6-01	Primary Tumor	LumA	8.139	7.691	7.39	8.403	9.926	9.097	9.002	8.177	8.145	7.703	8.958	8.482	10.57	8.195	7.064	7.83	9.848	4.538	9.337	10.29	8.792	7.573	11.11	6.058	8.707	8.499	8.372	4.333	9.114	5.523	8.033	8.296	14.54	13.34	10.51	12.51	14.82	10.12	12.68	9.423	11.16	10.09	12.98	9.672	13.03	9.839	9.033	8.731	8.264	12.63
TCGA-A8-A09T-01	TCGA-A8-A09T-01	Primary Tumor	LumA	8.138	7.314	7.72	8.59	9.78	9.747	8.773	8.146	7.443	7.72	9.413	7.443	10.93	8.17	7.147	5.518	9.129	4.911	8.693	10.21	8.584	7.804	8.741	5.333	7.609	8.72	10.36	4.834	7.313	5.636	8.93	8.625	13.42	15.08	10.44	12.07	14.03	9.609	12.52	11.37	11.56	10.19	13.02	10.85	13.66	10.01	7.106	8.596	8.993	12.61
TCGA-A7-A0CG-01	TCGA-A7-A0CG-01	Primary Tumor	LumA	8.134	7.261	10.94	7.363	9.228	8.426	8.791	8.061	8.452	7.314	10.83	7.869	10.75	7.652	8.315	4.909	9.126	5.465	8.177	10.58	7.814	6.997	9.535	9.045	11.59	10.51	9.541	6.877	10.29	8.222	12.37	11.49	14.4	13.29	11.44	11.11	8.797	9.032	13.11	10.23	11.43	13.41	13.01	9.943	9.473	11.14	8.869	7.766	6.929	12.56
TCGA-A8-A07P-01	TCGA-A8-A07P-01	Primary Tumor	LumA	8.127	8.952	7.228	9.3	9.855	9.056	8.448	8.035	7.791	6.926	9.66	8.588	9.585	8.063	6.938	5.656	8.328	5.751	8.59	9.913	8.544	6.905	10.51	5.841	7.791	9.722	7.535	3.899	7.883	6.241	7.349	7.664	14.94	17.32	11.97	10.89	10.49	10.45	12.66	12.96	12.23	11.75	12.71	11.33	12.57	10.66	8.314	9.785	5.595	14.86
TCGA-EW-A1PA-01	TCGA-EW-A1PA-01	Primary Tumor	LumA	8.125	9.978	8.035	8.311	9.572	10.12	11.93	8.055	9.586	7.918	9.624	10.55	10.67	7.159	7.245	8.13	8.903	5.917	9.047	11.13	9.506	8.335	10.41	7.94	11.11	7.382	10.21	6.768	10.86	7.068	9.62	10.44	14.82	16.54	11.23	10.46	8.097	10.33	12.77	11.78	11.75	5.152	13.14	10.04	12.56	10.12	9.017	8.603	3.748	12.13
TCGA-EW-A1P5-01	TCGA-EW-A1P5-01	Primary Tumor	LumA	8.118	7.889	6.881	8.407	10.17	9.061	8.174	7.479	7.476	7.827	9.913	8.308	10.63	9.16	7.494	6.945	9.578	5.521	8.925	9.979	8.261	7.144	9.296	5.679	9.017	7.194	8.716	2.477	9.396	5.109	6.055	9.023	14.75	14.51	9.855	11.83	13.87	11.72	11.87	12.14	11.3	13.7	12.76	11.35	13.94	8.255	4.643	8.23	6.269	12.17
TCGA-BH-A0H9-01	TCGA-BH-A0H9-01	Primary Tumor	LumA	8.116	8.824	7.918	8.651	10.25	9.63	10	8.589	8.545	7.824	9.446	9.864	10.56	7.824	7.946	7.358	9.434	6.803	8.988	9.929	8.493	8.138	10.82	6.757	10.14	8.729	8.166	5.012	9.759	6.181	10.1	10.12	14.34	14.22	10.4	9.714	8.832	11.13	12.53	10.23	12.38	12.06	12.9	10.73	10.96	10.29	4.361	7.806	3.625	12.71
TCGA-AN-A03X-01	TCGA-AN-A03X-01	Primary Tumor	LumA	8.108	8.34	6.566	7.877	9.543	6.204	5.804	6.84	6.241	5.04	8.868	8.068	10.56	8.263	7.268	4.694	8.741	3.97	6.455	9.976	6.424	6.807	11.53	7.716	5.199	7.123	7.653	0	3.848	6.642	7.809	0	13.84	15.35	9.736	10.48	11.99	9.998	12.98	9.381	11.32	13.19	12.33	10.95	14.36	11.03	7.63	8.497	8.413	13.07
TCGA-D8-A1JS-01	TCGA-D8-A1JS-01	Primary Tumor	LumA	8.108	6.574	6.092	8.856	8.976	7.763	5.325	6.371	5.755	6.67	8.098	7.253	7.699	6.854	5.561	4.017	6.989	3.659	7.474	7.834	7.132	7.85	7.505	1.966	4.045	10.87	3.833	2.136	4.764	4.729	4.601	4.326	13.7	14.05	12.27	12.34	12.94	10.11	14.55	10.25	10.4	12.77	13.62	10.04	9.425	11.6	3.503	8.931	8.717	13.23
TCGA-D8-A140-01	TCGA-D8-A140-01	Primary Tumor	LumA	8.105	6.99	7.912	10.03	9.18	8.192	8.77	8.07	7.686	7.314	8.908	8.757	11.63	7.513	7.367	6.194	8.457	4.366	8.359	10.58	8.053	6.957	10.69	6.62	7.58	8.994	6.813	2.537	7.3	7.121	7.817	6.929	14.36	16.66	10.6	11.93	6.209	10.59	13.53	11.21	11.83	11.9	12.72	10.07	13.04	10.47	6.882	10.51	1.362	13.96
TCGA-AO-A0JJ-01	TCGA-AO-A0JJ-01	Primary Tumor	LumA	8.1	7.811	7.48	8.458	9.391	9.229	8.225	8.048	7.021	7.605	9.295	8.56	10.9	7.981	7.543	5.951	9.071	4.898	8.575	10.9	8.406	7.31	9.82	9.148	11.27	10.46	9.206	5.786	9.821	8.016	12.51	10.91	14.11	16.09	11	9.765	12	9.753	13.13	10.93	11.12	10.77	13.11	11.01	10.29	10.65	1.956	8.356	8.17	12
TCGA-BH-A0E9-01	TCGA-BH-A0E9-01	Primary Tumor	LumA	8.088	6.52	9.219	7.559	8.952	8.622	8.413	7.044	7.232	6.884	8.95	7.429	10.97	6.539	7.429	5.639	8.583	6	6.923	10.01	6.495	8.34	11.01	9.839	13.86	9.858	11.23	7.25	13.15	7.865	12.72	13.43	14.23	16.65	11.02	11.82	11.95	9.074	13.48	11.72	11.2	11.8	12.88	9.487	10.06	10.17	7.635	9.108	5.038	13.32
TCGA-A8-A0A6-01	TCGA-A8-A0A6-01	Primary Tumor	LumA	8.086	6.34	6.796	7.744	8.967	8.058	7.244	7.356	6.355	7.014	8.301	6.915	10.15	7.269	6.489	6.019	7.938	4.759	7.208	9.159	6.87	7.139	8.655	8.404	12.22	12.15	10.66	6.808	11.31	7.511	12.35	11.53	12.27	14.09	10.26	9.963	9.771	9.853	13	10.63	11.1	11.36	13.07	10.49	12.16	11.06	7.351	9.44	8.136	13.46
TCGA-B6-A0RM-01	TCGA-B6-A0RM-01	Primary Tumor	LumA	8.083	7.719	7.431	8.609	9.547	9.397	8.26	8.103	7.876	7.739	8.268	8.666	10.21	7.819	6.395	7.332	8.27	4.058	8.778	10.5	8.648	7.477	11.18	4.967	0	8.151	2.047	1.087	0.4308	5.105	5.045	0	15.22	14.67	11.21	13.38	12.52	10.38	13.54	11.36	11.51	8.229	13.38	7.195	12.06	10.37	5.789	9.407	5.952	11.49
TCGA-A7-A0CH-01	TCGA-A7-A0CH-01	Primary Tumor	LumA	8.082	6.886	7.366	7.755	9.027	8.089	7.135	7.393	6.747	7.023	9.078	7.267	10.6	7.359	7.28	4.897	8.958	5.183	7.752	9.858	7.508	7.649	8.817	6.145	10.52	10.25	8.119	5.148	10.75	7.108	8.661	11.09	15.31	14.7	10.57	11.94	13.37	8.816	12.75	11.68	11.17	13.97	14.08	9.42	12.89	10.75	4.958	8.526	8.285	12.9
TCGA-A8-A07G-01	TCGA-A8-A07G-01	Primary Tumor	LumA	8.078	7.368	7.592	8.093	9.489	7.161	7.608	7.137	6.057	6.179	9.072	7.069	10.5	7.653	7.236	5.696	8.128	5.34	7.491	9.723	7.249	7.162	8.825	7.966	10.74	9.672	9.595	5.283	10.53	6.667	9.177	10.71	14.7	15.55	10.05	12.45	10.48	9.163	11.47	10.13	11.2	11.94	12.71	10.53	14.01	10.17	7.962	7.977	8.802	13.66
TCGA-A2-A3KD-01	TCGA-A2-A3KD-01	Primary Tumor	LumA	8.076	7.629	7.564	8.399	9.502	8.512	8.667	8.144	7.49	7.051	9.984	8.114	11.06	7.414	7.514	5.096	9.29	5.58	8.558	10.82	8.092	7.749	11.28	8.861	10.87	9.166	9.43	5.694	9.49	7.704	11.8	10.7	13.81	16.73	11.34	11.13	11.54	10.87	12.94	9.117	10.77	8.984	13.39	10.76	9.01	9.813	7.459	8.56	7.737	13.13
TCGA-A7-A3J0-01	TCGA-A7-A3J0-01	Primary Tumor	LumA	8.07	7.741	7.388	8.372	9.312	8.162	9.537	8.089	7.932	7.43	9.301	8.436	10.73	7.663	6.824	6.844	9.415	5.704	8.881	10.46	8.455	7.826	11.43	9.859	11.04	9.043	10.95	1.535	9.11	4.89	9.685	9.288	14.58	15.25	11.28	11.71	15.06	9.948	12.88	10.76	10.28	10.41	13.74	10.18	8.382	8.746	4.839	9.692	8.505	11.26
TCGA-AR-A1AU-01	TCGA-AR-A1AU-01	Primary Tumor	LumA	8.061	8.32	7.598	8.457	8.991	9.009	9.361	8.336	7.93	7.511	8.956	8.708	10.71	8.437	6.813	6.571	8.931	5.258	8.676	11.27	8.788	7.321	12.69	9.625	12.61	10.97	10.95	6.338	12.14	7.801	12.26	11.32	12.55	15.28	11.64	13.27	13.17	10.17	12.6	12.13	10.89	7.334	12.38	9.959	15.19	9.737	5.406	8.742	4.135	12.79
TCGA-AQ-A04L-01	TCGA-AQ-A04L-01	Primary Tumor	LumA	8.06	8.182	7.308	8.437	8.17	8.644	9.813	8.21	7.678	7.081	9.114	8.248	8.782	7.431	6.842	6.999	8.395	5.708	9.107	9.427	7.866	9.731	9.819	6.75	3.555	10.55	11.71	0.5285	4.41	5.93	4.166	3.212	11.12	13.8	9.773	10.96	5.807	7.887	11.49	8.31	10.48	7.83	13.02	9.685	14.56	9.768	9.114	9.005	11.15	12.92
TCGA-A8-A086-01	TCGA-A8-A086-01	Primary Tumor	LumA	8.059	8.728	7.544	9.483	9.936	10.61	9.879	8.562	8.411	8.632	9.161	8.963	10.61	8.965	7.79	6.003	9.091	5.847	9.075	11.04	8.995	7.794	11.44	7.325	10.56	9.365	8.931	4.529	10.3	7.064	9.95	10.31	14.05	16.79	10.5	13.03	14.43	10.63	11.88	11.95	11.27	10.62	12.23	10.28	15	10.48	5.572	8.942	5.39	12.07
TCGA-AR-A1AV-01	TCGA-AR-A1AV-01	Primary Tumor	LumA	8.048	7.094	8.047	7.979	9.024	7.811	9.335	7.773	7.635	6.474	8.828	7.676	10.79	7.1	7.818	6.826	8.816	5.453	7.54	10.42	7.662	7.343	10.08	6.561	1.597	6.538	6.19	0.6584	0.6584	5.857	6.933	0.3665	14.57	14.66	10.92	13.11	12.27	10.55	13.16	11.51	11.64	13.3	13.41	11.47	13.7	9.839	3.185	8.611	6.321	13.21
TCGA-AO-A125-01	TCGA-AO-A125-01	Primary Tumor	LumA	8.04	7.816	7.869	6.936	8.882	7.936	7.89	7.794	7.226	7.671	8.755	8.608	10.59	8.205	6.811	5.414	8.736	4.396	7.838	9.849	7.603	7.994	8.047	3.099	1.532	9.814	7.144	0.463	4.914	4.914	3.279	0.463	15.08	13.47	10.78	11.61	14.4	9.419	14.61	10.61	10.51	13.9	13.37	11.09	8.426	10	4.678	9.026	7.653	12.68
TCGA-C8-A12X-01	TCGA-C8-A12X-01	Primary Tumor	LumA	8.026	7.89	6.886	8.925	8.825	9.822	10.05	8.108	7.961	7.756	10.24	8.774	9.376	8.077	7.354	6.679	7.803	6.35	8.611	10.53	7.923	7.476	9.614	4.788	0.7819	5.799	5.208	1.357	1.955	7.789	4.01	2.902	13.78	12.95	10.62	11.3	9.665	11.07	12.69	11.43	13.14	9.792	12.47	8.227	10.08	10.53	8.421	8.192	4.3	12.03
TCGA-A8-A090-01	TCGA-A8-A090-01	Primary Tumor	LumA	8.023	8.769	8.035	9.81	9.94	8.522	9.442	9.157	7.817	7.438	10.72	8.546	11.28	8.368	8.084	6.655	9.897	6.956	8.318	11.35	8.747	7.604	10.71	6.759	9.626	8.016	9.495	4.136	9.197	6.383	8.298	8.637	14.63	15.03	9.654	12.97	12.66	10.15	12.93	10.56	12.68	9.436	12.99	10.83	14.06	9.828	4.649	8.578	3.936	13.53
TCGA-D8-A27T-01	TCGA-D8-A27T-01	Primary Tumor	LumA	8.023	6.28	7.537	9.468	9.753	9.439	8.528	7.824	7.702	7.734	9.417	8.573	10.94	8.131	7.339	6.073	8.546	5.108	8.676	10.58	8.322	7.857	10.99	7.976	4.916	8.912	9.151	0.9963	4.023	6.485	9.157	3.453	14.32	14.44	10.66	12.83	13	9.988	11.86	11.03	10.87	13.25	12.9	10.53	14.34	9.911	3.408	9.546	6.97	13.27
TCGA-A8-A09K-01	TCGA-A8-A09K-01	Primary Tumor	LumA	8.015	9.08	7.554	7.507	8.742	9.461	8.604	8.372	8.045	8.062	9.89	8.86	10.91	7.537	7.491	5.948	9.188	6.107	8.235	10.72	8.789	7.648	11.11	5.204	5.814	8.408	4.571	0	4.465	4.646	6.016	5.345	15.28	15.53	11.14	12.96	8.384	10.6	13.46	11.48	12.32	6.773	13.21	9.234	11.02	10.05	4.74	9.806	2.384	12.94
TCGA-A7-A0DB-01	TCGA-A7-A0DB-01	Primary Tumor	LumA	8.01	7.337	6.857	7.467	9.984	8.229	8.94	7.678	7.689	7.126	9.872	8.241	10.3	8.042	7.445	4.561	8.999	6.279	8.539	9.956	7.76	8.283	9.366	7.373	11.15	9.842	9.094	5.251	11.45	6.089	10.35	10.53	14.5	14.82	10.54	12.01	12.94	9.675	13	10.67	10.9	12.31	12.8	9.97	11.55	11.14	5.72	7.884	8.125	13.04
TCGA-A8-A09B-01	TCGA-A8-A09B-01	Primary Tumor	LumA	8.009	6.739	7.078	8.349	9.73	7.888	8.679	7.342	6.831	6.617	9.128	7.938	10.55	7.74	7.786	5.31	8.79	5.564	8.24	10.32	8.3	7.871	10.67	6.687	7.982	9.236	7.308	3.743	8.008	6.272	9.168	8.151	14.62	14.66	9.87	12.85	14.72	10.85	13.27	11.25	11.26	13.38	13.05	10.63	13.64	10.19	6.633	9.008	7.5	13.23
TCGA-A7-A26H-01	TCGA-A7-A26H-01	Primary Tumor	LumA	8.006	6.441	7.995	9.092	9.186	8.303	7.761	8.313	7.578	7.672	9.968	7.509	11.83	7.435	8.332	6.361	9.51	5.392	7.895	10.9	7.957	7.919	9.858	7.842	9.478	10.4	10.02	3.271	9.045	6.3	8.359	8.964	14.28	16.12	10.39	11.84	13.44	9.775	12.85	11.63	11.51	13.66	13.01	11.09	14.35	10.79	6.266	9.24	8.316	13.47
TCGA-B6-A0IP-01	TCGA-B6-A0IP-01	Primary Tumor	LumA	8.003	7.828	7.129	8.689	9.458	9.331	8.997	8.081	7.911	7.577	9.394	8.262	10.5	8.001	8.041	5.603	8.474	5.299	8.55	10.05	8.519	7.996	9.123	6.817	11.72	9.665	9.852	5.759	11.09	7.045	10.39	11.78	14.55	13.83	10.78	12.03	11.5	10.01	13.12	11.75	11.7	12.95	13.16	10.18	12.87	9.949	3.736	9.385	8.314	13.33
TCGA-A2-A1FV-01	TCGA-A2-A1FV-01	Primary Tumor	LumA	7.998	7.071	7.404	7.588	9.777	8.698	6.21	7.829	7.679	7.96	8.307	7.917	10.94	7.858	6.119	4.556	9.34	4.245	7.315	10.18	7.7	9.046	12.34	7.941	9.469	7.648	8.098	4.712	8.46	8.168	10.6	9.185	13.96	15.03	9.964	12.1	7.372	8.75	13.45	12.75	11.24	7.383	13.43	9.967	11	10.74	8.989	9.081	6.06	12.45
TCGA-BH-A1FL-01	TCGA-BH-A1FL-01	Primary Tumor	LumA	7.985	7.183	7.744	7.73	9.494	9.026	8.57	8.175	7.993	7.91	8.568	8.022	11.4	7.446	7.886	5.597	8.584	5.089	8.424	10.59	8.542	8.389	11.9	6.427	7.393	7.599	6.722	2.682	6.805	6.549	9.566	7.728	14.56	12.9	10.86	12.46	12.55	10.3	12.93	11.65	10.51	13.86	13.52	9.565	11.36	9.616	5.435	9.743	5.548	13.11
TCGA-A8-A08T-01	TCGA-A8-A08T-01	Primary Tumor	LumA	7.979	7.377	6.99	7.144	8.393	9.277	7.744	7.595	7.099	7.358	8.722	7.984	11	7.807	6.986	4.521	9.056	4.77	8.225	10.31	7.698	7.981	11.94	6.796	2.32	8.668	10.52	2.056	5.258	5.521	6.516	0.9988	14.04	15.64	10.88	10.41	9.283	9.206	13.29	12.73	11.19	11.97	13.1	9.284	12.65	10.51	8.076	9.351	9.598	13
